,ID,Name,Age,Nationality,Club,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GamesPlayed,GamesStarted,MinutesPlayed,Goals,Assists,ShotsOnGoal,Shots,YellowCard,RedCard,Potential,Overall,Value
21,158023,Lionel Messi,31,Argentina,FC Barcelona,Left,5,4,4,5'7,159lbs,84,95,70,90,86,97,93,94,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,34,29,2019,36,13,89,171,3,0,94,94,€110.5M
22,158232,Salomon Kalou,32,Ivory Coast,Hertha BSC,Right,3,3,4,6'0,170lbs,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27,30,27,1710,8,2,17,45,0,0,79,79,€10M
23,158626,Mathieu Debuchy,32,France,AS Saint-Étienne,Right,3,3,3,5'9,168lbs,77,62,74,75,62,74,74,61,73,75,74,73,74,78,73,74,81,74,72,68,79,76,63,64,66,75,78,78,78,24,23,1539,4,3,11,13,4,0,78,78,€5.5M
24,159261,Fabio Quagliarella,35,Italy,Sampdoria,Right,2,4,4,5'11,174lbs,66,84,68,76,87,76,78,78,73,81,73,67,71,81,75,87,69,66,76,89,44,26,84,77,84,81,35,21,15,37,37,2472,26,8,61,143,1,0,81,81,€8M
25,161648,Hatem Ben Arfa,31,France,Stade Rennais FC,Left,3,4,5,5'10,163lbs,70,70,46,78,72,88,76,73,74,80,77,69,82,70,79,78,74,51,65,75,61,36,72,78,84,77,31,27,21,26,23,1678,7,2,16,54,1,0,79,79,€11M
26,162369,Vedad Ibisevic,33,Bosnia Herzegovina,Hertha BSC,Right,2,3,3,6'2,181lbs,65,80,79,77,84,72,73,56,47,76,41,44,60,83,59,81,71,51,77,66,83,30,82,71,83,79,59,29,22,28,24,1242,10,2,20,48,5,1,77,77,€5.5M
27,164029,Charles,34,Brazil,SD Eibar,Right,1,3,4,5'10,165lbs,51,80,79,69,84,79,78,53,52,82,64,59,86,80,69,83,93,63,71,78,66,18,83,55,70,78,35,35,27,34,17,1416,14,1,30,61,4,0,79,79,€6.5M
28,164859,Theo Walcott,29,England,Everton,Right,3,3,3,5'9,150lbs,72,74,58,72,71,81,76,74,61,78,89,89,79,77,77,76,65,69,56,65,65,35,77,72,74,76,37,39,36,37,24,1389,5,2,21,43,1,0,79,79,€12.5M
29,165153,Karim Benzema,30,France,Real Madrid,Right,4,4,4,6'1,179lbs,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,36,35,2319,21,6,45,102,1,0,85,85,€37M
30,167397,Radamel Falcao,32,Colombia,AS Monaco,Right,3,4,3,5'10,159lbs,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,33,29,1874,15,2,40,89,10,0,84,84,€25M
31,167452,Oliver Fink,36,Germany,Fortuna Düsseldorf,Right,1,4,2,6'2,172lbs,59,54,73,71,59,64,63,59,67,71,50,41,55,73,54,65,75,86,75,62,69,66,66,70,58,75,64,68,81,18,13,1058,3,0,3,11,4,0,71,71,€750K
32,167664,Gonzalo Higuain,30,Argentina,Milan,Right,4,4,3,6'1,196lbs,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,14,13,1092,5,0,15,47,0,0,88,88,€57M
33,168542,David Silva,32,Spain,Manchester City,Left,4,2,4,5'8,148lbs,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,33,28,1823,6,8,19,52,2,0,90,90,€60M
34,169216,Shane Long,31,Republic of Ireland,Southampton,Right,2,2,3,5'10,154lbs,70,70,74,62,68,70,54,37,49,69,79,78,68,74,72,76,94,67,68,65,80,42,75,63,72,68,31,27,24,26,12,910,5,1,9,31,3,0,73,73,€3.6M
35,169386,Sergio Floccari,36,Italy,SPAL,Right,2,3,3,5'11,174lbs,56,80,75,68,66,71,66,60,48,73,64,65,67,68,70,75,83,54,71,68,48,20,77,60,72,76,25,20,16,20,11,973,3,1,8,24,3,0,74,74,€2M
36,170368,Erik Lamela,26,Argentina,Tottenham Hotspur,Left,2,2,4,6'0,176lbs,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,19,9,809,4,2,12,30,2,0,82,81,€21M
37,170733,Gervinho,31,Ivory Coast,Parma,Right,3,3,3,5'10,146lbs,75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,62,78,55,64,51,39,78,74,63,68,35,29,15,30,27,2007,11,2,20,45,3,0,78,78,€9M
38,171579,Raul Garcia,31,Spain,Athletic Club de Bilbao,Right,2,3,4,6'0,185lbs,78,79,90,79,55,78,72,68,80,85,47,57,66,86,64,85,76,74,82,86,84,69,85,83,76,83,69,74,63,33,27,1811,9,3,34,73,13,0,80,80,€13M
39,172425,Sol Bamba,33,Ivory Coast,Cardiff City,Right,1,3,2,6'3,190lbs,27,27,76,59,16,58,34,16,53,57,53,55,32,65,32,51,65,52,89,15,82,79,24,38,19,64,72,75,74,28,28,1755,4,1,7,22,7,0,75,75,€2.7M
40,172937,Glenn Murray,34,England,Brighton & Hove Albion,Right,1,3,2,6'0,176lbs,48,83,85,69,74,65,57,33,55,74,34,34,52,84,71,78,84,55,77,64,79,45,88,70,80,81,44,29,23,38,30,1850,13,1,23,54,5,0,77,77,€4.7M
41,173155,Antonino Barilla,30,Italy,Parma,Left,1,3,2,5'11,172lbs,68,58,61,69,65,60,65,67,62,67,78,89,83,66,85,76,67,87,76,71,70,62,60,63,55,69,58,61,61,31,30,1824,3,2,8,20,10,0,67,67,€700K
42,173306,Cristian Ansaldi,31,Argentina,Torino,Left,2,5,4,5'11,168lbs,78,57,63,77,51,80,77,45,76,79,75,76,79,79,66,60,70,78,67,66,78,75,65,73,52,81,71,79,80,24,23,1795,3,2,8,36,3,0,78,78,€7M
43,173731,Gareth Bale,28,Wales,Real Madrid,Left,4,3,4,6'1,181lbs,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,29,21,1208,8,3,35,77,4,0,88,88,€60M
44,173909,Prince Boateng,31,Ghana,Sassuolo,Right,3,4,4,6'1,190lbs,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,59,78,74,13,11,365,4,1,12,29,1,0,81,81,€15M
45,175254,Felipe Caicedo,29,Ecuador,Lazio,Left,2,3,3,6'0,181lbs,59,72,75,72,75,72,66,68,59,77,69,71,61,78,67,84,75,54,90,68,80,43,82,61,73,70,32,44,47,28,17,1192,8,2,15,37,4,0,77,77,€9M
46,175943,Dries Mertens,31,Belgium,Napoli,Right,3,4,4,5'7,134lbs,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,35,23,1757,16,10,39,89,1,0,87,87,€45M
47,176580,Luis Suarez,31,Uruguay,FC Barcelona,Right,5,4,3,6'0,190lbs,77,93,77,82,88,87,86,84,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,33,31,2089,21,6,57,109,5,0,91,91,€80M
48,176600,Kevin Gameiro,31,France,Valencia CF,Right,3,3,3,5'8,154lbs,70,78,67,79,78,75,76,70,72,79,86,85,81,80,77,82,85,75,64,73,66,38,85,75,81,82,50,33,39,33,16,1085,6,1,17,35,1,0,80,80,€13.5M
49,176635,Mesut Ozil,29,Germany,Arsenal,Left,4,2,4,5'11,168lbs,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,24,20,1149,5,2,7,11,2,0,86,86,€43.5M
50,177388,Dimitri Payet,31,France,Olympique de Marseille,Right,3,4,4,5'9,170lbs,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,31,23,1149,4,6,14,39,3,0,84,84,€27.5M
51,177413,Axel Witsel,29,Belgium,Borussia Dortmund,Right,3,4,4,6'2,179lbs,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,33,32,2250,4,1,12,36,2,0,84,84,€24M
52,177569,Jonathan de Guzman,30,Netherlands,Eintracht Frankfurt,Right,2,4,3,5'9,163lbs,79,68,52,79,69,78,79,78,77,81,75,69,79,74,85,84,78,77,64,79,61,61,69,77,69,70,50,54,50,28,17,1134,3,6,8,22,4,0,76,76,€7M
53,177633,Angel Rodriguez,31,Spain,Getafe CF,Right,1,3,3,5'8,150lbs,56,79,74,73,78,80,49,50,49,81,74,74,79,80,76,81,76,66,64,80,62,26,79,62,69,70,42,23,20,37,20,1239,8,3,22,66,4,0,79,79,€11.5M
54,177666,Martin Harnik,31,Austria,SV Werder Bremen,Right,2,4,3,6'1,176lbs,68,76,77,72,76,74,73,52,69,71,75,76,69,76,64,78,90,79,77,69,72,39,78,68,72,75,54,32,42,18,10,585,4,1,17,28,2,0,77,77,€8M
55,178051,Lucas Deaux,29,France,En Avant de Guingamp,Right,2,2,2,6'2,181lbs,59,51,68,76,32,65,52,41,74,71,51,63,58,69,52,66,67,87,80,54,80,71,65,69,48,70,72,76,73,18,17,794,3,1,8,17,4,0,75,75,€5M
56,178085,Esteban Granero,30,Spain,RCD Espanyol,Right,2,4,4,5'11,172lbs,78,73,59,81,58,77,80,76,80,80,55,50,68,77,67,77,53,55,68,77,72,74,71,78,73,71,58,76,62,28,24,1454,3,1,7,30,11,0,78,78,€9.5M
57,178091,Stefano Okaka,28,Italy,Watford,Right,2,3,2,6'1,198lbs,50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,16,11,973,6,1,8,16,4,0,74,74,€6M
58,178224,Javier Hernandez,30,Mexico,West Ham United,Right,3,3,3,5'9,161lbs,64,84,79,65,74,73,67,52,56,77,77,69,75,82,79,75,83,66,53,66,59,26,86,70,74,79,21,29,25,25,14,1164,7,2,16,35,2,0,79,79,€12M
59,178475,Daniel Ciofani,32,Italy,Frosinone,Right,2,3,2,6'3,181lbs,26,75,78,57,61,53,29,48,23,68,55,69,34,74,39,76,89,56,83,70,66,29,79,42,65,74,22,14,12,32,17,1383,5,2,19,48,1,0,73,73,€3.2M
60,178518,Radja Nainggolan,30,Belgium,Inter,Right,3,3,3,5'9,170lbs,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,29,22,1424,6,3,19,67,3,0,85,85,€35.5M
61,178562,Ever Banega,30,Argentina,Sevilla FC,Right,3,4,4,5'9,157lbs,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,32,32,1943,3,4,10,32,15,1,84,84,€29M
62,179516,Rouwen Hennings,30,Germany,Fortuna Düsseldorf,Left,1,3,3,5'11,176lbs,61,73,67,64,68,66,68,66,56,69,66,69,63,73,68,82,74,85,78,73,78,36,72,59,70,69,38,35,34,29,19,1402,7,4,25,55,3,0,73,73,€3.9M
63,179813,Edinson Cavani,31,Uruguay,Paris Saint-Germain,Right,4,4,3,6'1,170lbs,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,21,20,1112,18,4,22,49,1,0,89,89,€60M
64,179847,Federico Fazio,31,Argentina,Roma,Right,3,2,2,6'5,187lbs,44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,86,85,85,78,34,31,2110,5,0,16,31,6,0,82,82,€15M
65,180706,Craig Cathcart,29,Northern Ireland,Watford,Right,1,3,2,6'3,183lbs,39,29,76,71,30,47,39,39,62,59,40,47,59,70,56,56,67,59,77,41,72,73,27,47,28,70,75,79,76,36,35,2290,3,0,5,11,2,0,75,75,€5M
66,180930,Edin Dzeko,32,Bosnia Herzegovina,Roma,Right,3,5,2,6'4,185lbs,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,33,28,1854,9,6,51,130,9,0,85,85,€30.5M
67,181458,Ivan Perisic,29,Croatia,Inter,Right,3,5,4,6'1,176lbs,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,34,30,2093,8,4,30,97,5,0,85,85,€37.5M
68,181783,Mario Mandzukic,32,Croatia,Juventus,Right,3,3,3,6'3,187lbs,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,25,23,1411,9,6,18,32,4,0,84,84,€25M
69,182493,Diego Godin,32,Uruguay,Atlético Madrid,Right,3,3,2,6'2,172lbs,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,30,28,1845,3,1,7,15,7,0,90,90,€44M
70,182744,Jose Holebas,34,Greece,Watford,Left,2,2,3,6'1,179lbs,83,57,74,76,50,73,69,71,69,77,74,76,71,74,73,82,73,79,73,72,89,71,62,64,57,72,75,80,77,28,27,1679,3,6,6,18,12,1,78,78,€2.9M
71,182945,Max Gradel,30,Ivory Coast,Toulouse Football Club,Right,2,3,4,5'10,154lbs,71,78,66,74,69,82,67,73,66,81,85,84,83,75,70,74,66,71,59,78,59,51,76,74,75,78,31,40,35,36,36,2340,11,5,39,116,6,0,78,78,€10M
72,183068,Claudio Beauvue,30,France,Stade Malherbe Caen,Right,1,3,3,5'9,146lbs,72,74,87,75,84,75,59,71,61,76,69,66,79,63,74,82,78,39,62,69,54,43,70,64,70,61,25,45,21,25,16,972,3,0,15,38,1,0,75,75,€6.5M
73,183129,Ciaran Clark,28,Republic of Ireland,Newcastle United,Left,2,2,2,6'1,194lbs,39,43,79,61,55,50,50,36,60,58,52,59,54,68,50,71,71,63,76,54,82,75,47,51,55,68,75,77,79,11,9,372,3,0,3,7,1,0,77,76,€7M
74,183277,Eden Hazard,27,Belgium,Chelsea,Right,4,4,4,5'8,163lbs,81,84,61,89,80,95,83,79,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,37,32,2259,16,15,43,93,2,0,91,91,€93M
75,183491,Mathias Jorgensen,28,Denmark,Huddersfield Town,Right,1,2,2,6'3,187lbs,47,34,77,70,40,46,30,26,62,63,62,68,59,71,55,61,74,66,82,30,85,75,46,65,27,71,76,78,74,24,24,1440,3,1,4,9,6,0,79,77,€8.5M
76,183498,Marco Parolo,33,Italy,Lazio,Right,2,4,3,6'0,165lbs,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,34,28,1818,4,3,18,59,7,0,82,82,€9M
77,183518,Jose Fonte,28,Portugal,LOSC Lille,Right,2,3,3,5'11,161lbs,61,72,70,73,73,66,73,63,68,74,66,64,71,74,66,67,75,69,61,61,59,40,78,69,71,77,46,37,28,36,36,2355,3,1,11,30,5,1,72,72,€3.2M
78,183526,Nabil El Zhar,31,Morocco,CD Leganés,Right,1,3,4,5'7,146lbs,78,74,49,77,59,81,75,58,64,76,76,68,83,73,76,81,62,67,60,71,58,37,72,74,72,65,34,38,36,27,9,330,4,0,9,25,0,0,76,76,€7M
79,183569,Maxim Choupo Moting,29,Cameroon,Paris Saint-Germain,Right,2,4,4,6'3,201lbs,65,75,74,74,75,83,74,44,70,80,76,78,76,74,66,77,67,76,76,64,55,40,77,70,68,75,31,36,20,22,8,761,3,0,6,23,0,0,77,77,€9M
80,183574,Max Kruse,30,Germany,SV Werder Bremen,Left,2,4,4,5'11,168lbs,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,83,90,86,57,38,34,32,32,2157,11,9,41,90,0,0,82,82,€21.5M
81,183580,Nils Petersen,29,Germany,SC Freiburg,Right,2,4,3,6'2,185lbs,58,84,82,65,83,64,57,45,49,70,57,62,64,84,57,79,66,81,76,65,60,39,85,61,76,82,46,44,21,24,20,1436,10,3,24,47,0,0,79,79,€12.5M
82,183820,Matthieu Dossevi,30,Togo,Toulouse Football Club,Right,1,3,3,5'8,143lbs,82,62,54,78,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,68,41,30,25,35,30,1769,4,2,10,23,0,0,77,77,€8.5M
83,183871,Nicolai Muller,30,Germany,Eintracht Frankfurt,Right,2,3,3,5'8,146lbs,75,75,56,71,80,83,65,61,66,75,84,78,85,74,83,71,78,73,57,63,71,48,75,69,73,77,36,49,37,21,14,207,5,0,10,23,2,0,77,77,€8.5M
84,183898,Angel Di Maria,30,Argentina,Paris Saint-Germain,Left,4,2,5,5'11,152lbs,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,30,28,1592,12,10,30,95,2,0,84,84,€29.5M
85,183900,Diego Perotti,29,Argentina,Roma,Right,3,4,4,5'10,154lbs,79,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,81,58,31,22,13,6,575,5,0,9,16,3,0,81,81,€17.5M
86,184200,Marko Arnautovic,29,Austria,West Ham United,Right,3,4,4,6'4,183lbs,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,28,24,1368,10,4,31,61,3,0,82,82,€22M
87,184344,Leonardo Bonucci,31,Italy,Juventus,Right,3,3,2,6'3,187lbs,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,29,27,1751,3,0,4,14,2,0,86,86,€30M
88,184484,Gylfi Sigurdsson,28,Iceland,Everton,Right,3,5,3,6'1,181lbs,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,38,36,2385,13,6,32,84,3,0,82,82,€22.5M
89,184789,Adam Szalai,30,Hungary,TSG 1899 Hoffenheim,Right,2,3,3,6'4,198lbs,49,80,84,72,68,69,58,42,48,75,45,46,63,76,59,82,64,65,87,64,74,41,78,65,76,75,31,41,13,30,15,1041,6,3,19,58,3,0,76,76,€7.5M
90,185020,Jose Callejon,31,Spain,Napoli,Right,3,3,3,5'10,161lbs,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,34,29,2111,3,11,17,60,1,0,84,84,€27.5M
91,185103,Aleksandar Kolarov,32,Serbia,Roma,Left,2,3,3,6'2,183lbs,91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,88,81,82,81,33,32,2340,8,1,17,44,6,0,82,82,€12.5M
92,185174,Andrea Poli,28,Italy,Bologna,Right,2,3,4,6'0,170lbs,68,54,60,80,69,79,72,68,74,80,73,75,75,76,75,72,68,76,65,72,70,74,74,78,68,74,76,72,72,30,23,1562,4,1,11,32,5,0,77,77,€9M
93,186330,Theo Gebre Selassie,31,Czech Republic,SV Werder Bremen,Right,2,2,3,5'11,157lbs,75,49,80,76,49,76,52,58,69,77,75,75,73,73,67,62,89,81,67,39,70,81,66,61,51,71,74,74,68,32,32,2094,3,2,12,26,2,0,76,76,€5M
94,186537,Cristhian Stuani,31,Uruguay,Girona FC,Right,1,3,4,6'1,159lbs,68,80,87,74,74,78,66,57,65,79,70,69,65,81,62,79,83,81,78,75,81,36,82,69,80,77,45,49,42,32,30,2060,19,0,42,77,9,0,80,80,€13.5M
95,186561,Aaron Ramsey,27,Wales,Arsenal,Right,3,3,3,6'0,168lbs,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,28,14,816,4,6,14,35,0,0,83,82,€25M
96,186627,Mario Balotelli,27,Italy,OGC Nice,Right,4,4,4,6'2,194lbs,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,25,21,-,8,1,27,75,5,0,83,83,€27.5M
97,186905,Ashley Barnes,28,Austria,Burnley,Right,1,4,3,6'1,185lbs,66,77,78,70,72,74,60,56,63,77,64,60,68,76,71,81,82,77,78,67,87,41,79,70,77,78,43,46,39,37,26,2161,12,2,30,64,8,0,76,76,€8M
98,186942,Ilkay Gundogan,27,Germany,Manchester City,Right,3,4,4,5'11,176lbs,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,31,23,1781,6,3,11,43,3,0,84,84,€32M
99,188103,Ruben Rochina,27,Spain,Levante UD,Left,1,2,4,6'0,168lbs,69,72,54,77,68,80,76,72,71,78,74,72,69,70,68,78,67,69,73,80,65,50,73,76,69,69,53,54,44,27,23,1546,4,5,13,46,9,0,75,75,€7M
100,188350,Marco Reus,29,Germany,Borussia Dortmund,Right,4,4,4,5'11,157lbs,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,27,27,1640,17,8,39,70,3,1,86,86,€43.5M
101,188545,Robert Lewandowski,29,Poland,FC Bayern München,Right,4,4,4,6'0,176lbs,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,33,33,2340,22,7,53,139,2,0,90,90,€77M
